"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"64fbc81a-b7f7-43b0-8b53-5392b5e070d4",1544868313,10,15,12,"12/15/2018 10:05","America/New_York","Haymarket Square","Beacon Hill","Lyft","lyft_plus","Lyft XL",11,1.39,1,42.3429,-71.1003,46.59,45.5,"Overcast","Possible drizzle in the morning.",0,0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400,"cloudy",43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
"8a1abfa9-8f4d-4356-a77f-6742fa40c03f",1544873111,11,15,12,"12/15/2018 11:25","America/New_York","Northeastern University","Beacon Hill","Lyft","lyft_luxsuv","Lux Black XL",27.5,2.44,1,42.3647,-71.0542,47.34,46.24,"Overcast","Mostly cloudy throughout the day.",0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400,"cloudy",43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"d4221fbb-abf5-4e88-93e3-d31d2cdc7bad",1543402886,11,28,11,"11/28/2018 11:01","America/New_York","Theatre District","North End","Lyft","lyft_lux","Lux Black",19.5,1.72,1,42.3647,-71.0542,35.54,30.98,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"partly-cloudy-night",27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"4ef4978f-3be3-4ca2-9eb9-66af5425e03f",1543249210,16,26,11,"11/26/2018 16:20","America/New_York","Beacon Hill","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",27.5,1.97,1,42.3519,-71.0643,45.8,43.94,"Overcast","Rain until morning, starting again in the evening.",0.0024,0.29,0.89,4.1,4.3,1543287600,9.579,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"cloudy",42.84,1013.62,115,1,1,9.579,293.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"dc8898ca-40f5-42e9-984e-c253c5d954c3",1544983208,18,16,12,"12/16/2018 18:00","America/New_York","Northeastern University","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,2.81,1,42.3588,-71.0707,42.82,38.16,"Overcast","Rain throughout the day.",0.0012,0.14,0.77,7.72,8.96,1545015600,10,43.68,1544990400,34.25,1545044400,38.28,1544986800,28.4,1545044400,"cloudy",35.99,1016.38,71,1,1,10,323.2,1544962122,1544994844,0.3,0.125,1544979600,39.01,1544954400,43.68,1544990400,34.03,1545019200,38.28,1544986800
"a41623f7-0e71-44d8-acfe-1810bead275a",1543425428,17,28,11,"11/28/2018 17:17","America/New_York","Back Bay","Boston University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",12,1.41,1,42.3644,-71.0661,40.77,35.14,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,8.76,14.9,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.17,991.33,303,1,1,10,352.4,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"9e24699c-d275-44cc-a9bb-0236e2ac49de",1544766009,5,14,12,"12/14/2018 5:40","America/New_York","Theatre District","South Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7,0.55,1,42.3647,-71.0542,30.87,30.87,"Overcast","Partly cloudy throughout the day.",0,0,0.7,1.95,3.73,1544846400,9.806,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600,"cloudy",22.14,1034.88,218,0.93,0,9.806,305.5,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
"f493f9f2-8731-41fd-964e-bc0608cfa5c5",1543434608,19,28,11,"11/28/2018 19:50","America/New_York","Boston University","West End","Lyft","lyft_lux","Lux Black",22.5,3.14,1,42.3503,-71.081,41.47,35.66,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,9.54,14.86,1543431600,10,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"cloudy",29.72,991.85,295,1,0,10,354.2,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"368c27ad-b5dc-43ca-85d6-a6ecf0baef9a",1543890178,2,4,12,"12/4/2018 2:22","America/New_York","Beacon Hill","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26,1.97,1,42.2148,-71.033,45.12,40.99,"Partly Cloudy","Foggy in the morning.",0,0,0.63,7.64,9.95,1543860000,9.945,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"partly-cloudy-night",33.14,1002.57,271,0.48,0,9.945,329.7,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"464d6716-e07a-4ddc-a5dd-10461ba2dd47",1543502584,14,29,11,"11/29/2018 14:43","America/New_York","South Station","Theatre District","Lyft","lyft_plus","Lyft XL",11,1.18,1,42.3505,-71.1054,41.39,36.08,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.58,8.41,15.95,1543514400,9.994,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200,"partly-cloudy-day",27.59,1006.23,314,0.22,1,9.994,331.8,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"a14e4e5a-8792-4f8d-b239-fa55e4e4868b",1544398410,23,9,12,"12/9/2018 23:33","America/New_York","Theatre District","Northeastern University","Lyft","lyft","Lyft",10.5,2.16,1,42.3503,-71.081,30.26,24.67,"Clear","Partly cloudy throughout the day.",0,0,0.58,5.4,6.25,1544371200,9.972,35.97,1544378400,21.91,1544443200,29.83,1544378400,19.4,1544439600,"clear-night",17.19,1022.19,219,0,0,9.972,304.1,1544357000,1544389987,0.09,3e-04,1544374800,15.95,1544353200,35.97,1544378400,14.08,1544356800,29.83,1544378400
"bd655553-83d1-4027-81f5-126702fa4438",1543429285,18,28,11,"11/28/2018 18:21","America/New_York","North Station","Northeastern University","Lyft","lyft_luxsuv","Lux Black XL",34,3.31,1,42.3647,-71.0542,40.92,35.13,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.21,15.03,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.57,991.21,296,1,1,10,353.1,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"f1ce79b4-d0e2-4783-99d6-dcf499046738",1543300942,6,27,11,"11/27/2018 6:42","America/New_York","West End","Haymarket Square","Lyft","lyft","Lyft",7,0.85,1,42.2148,-71.033,43.03,36.79,"Light Rain","Light rain in the morning.",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000,"rain",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"70443c46-9c7a-4eaf-9180-c55274bfd7b5",1545060904,15,17,12,"12/17/2018 15:35","America/New_York","Fenway","West End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",18,2.72,1,42.3519,-71.0551,36.87,31.64,"Overcast","Light rain in the morning.",5e-04,0.07,0.87,6.56,8.6,1545022800,9.588,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",33.45,1003.27,330,1,1,9.588,326.4,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"abeff0d5-3e6f-42f7-9d00-55ad75b0b19e",1544970608,14,16,12,"12/16/2018 14:30","America/New_York","West End","North End","Lyft","lyft_plus","Lyft XL",10.5,1.07,1,42.3661,-71.0631,42.21,37.73,"Overcast","Rain throughout the day.",0,0,0.71,7.12,9.48,1545015600,9.81,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",33.41,1021.86,86,1,1,9.81,322,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"39c1f505-94d0-4dc8-b9b2-4078eee75b83",1544893806,17,15,12,"12/15/2018 17:10","America/New_York","Financial District","South Station","Lyft","lyft_premier","Lux",11,0.46,1,42.3588,-71.0707,52.68,52.68,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.75,3.61,5.62,1544918400,9.847,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400,"partly-cloudy-day",45.07,1020.72,321,0.54,1,9.847,299.7,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"89d5d74f-aee8-4d5c-9a22-7c22cd242d36",1543332083,15,27,11,"11/27/2018 15:21","America/New_York","North Station","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",27,3.3,1,42.3519,-71.0643,40.49,34.08,"Overcast","Light rain in the morning.",3e-04,0.15,0.89,10.42,14.77,1543338000,5.011,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200,"cloudy",37.5,989.46,247,1,1,5.011,335.7,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
"47a9c2c5-f2c1-4b44-a256-4ecc5bb0ad61",1545040209,9,17,12,"12/17/2018 9:50","America/New_York","West End","South Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",18.5,2.14,1,42.3644,-71.0661,35.84,29.23,"Drizzle","Light rain in the morning.",0.0092,0.74,0.94,8.52,10.39,1545022800,3.606,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400,"rain",34.25,1004.71,352,1,0,3.606,329.7,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
"0aa12213-56d6-46dd-bfe6-5c9f392b227f",1543568579,9,30,11,"11/30/2018 9:02","America/New_York","North End","Theatre District","Lyft","lyft_lux","Lux Black",19.5,1.51,1,42.3661,-71.0631,30.04,27.07,"Clear","Mostly cloudy throughout the day.",0,0,0.85,3.02,3.02,1543554000,9.888,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400,"clear-night",26.11,1015.25,311,0,0,9.888,282.9,1543578869,1543612472,0.79,3e-04,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
"05c249c8-dd22-4799-a5b9-f80aeac63ff5",1545092110,0,18,12,"12/18/2018 0:15","America/New_York","Fenway","North Station","Lyft","lyft_line","Shared",7,3.25,1,42.3559,-71.055,37.97,32.71,"Partly Cloudy","Light rain in the morning.",0,0,0.7,6.96,11.55,1545022800,9.904,41.41,1545076800,23.95,1545138000,35.91,1545076800,11.84,1545134400,"partly-cloudy-night",28.97,1001.23,292,0.47,0,9.904,378.9,1545048556,1545081259,0.33,0.0177,1545066000,34.18,1545044400,41.41,1545076800,28.19,1545044400,35.91,1545076800
"36878cae-18f1-43d0-add0-25b2064a15c4",1544844306,3,15,12,"12/15/2018 3:25","America/New_York","West End","Boston University","Lyft","lyft","Lyft",9,2.94,1,42.3559,-71.055,42.85,40.01,"Overcast","Partly cloudy throughout the day.",0,0,0.92,4.73,6.52,1544846400,7.769,46.63,1544814000,40.78,1544832000,43.84,1544817600,38.59,1544835600,"cloudy",40.77,1024.64,208,1,0,7.769,295.1,1544789234,1544822012,0.24,0,1544806800,27.21,1544781600,46.63,1544814000,24.55,1544785200,43.84,1544817600
"b6aff007-77b4-43e2-a6a3-f0929b5fb319",1545071718,18,17,12,"12/17/2018 18:35","America/New_York","Haymarket Square","West End","Lyft","lyft_premier","Lux",11,0.68,1,42.2148,-71.033,38.75,33.51,"Overcast","Light rain in the morning and overnight.",0,0,0.84,7.19,8.88,1545022800,8.325,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400,"cloudy",34.41,1000.46,294,1,1,8.325,335.8,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
"bb637f3b-bb26-4796-9b48-650c96b4641d",1544827209,22,14,12,"12/14/2018 22:40","America/New_York","South Station","Theatre District","Lyft","lyft_plus","Lyft XL",13.5,1.15,1,42.3398,-71.0892,41.94,40.08,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.71,3.45,3.97,1544846400,9.544,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600,"partly-cloudy-night",33.19,1028.89,179,0.72,0,9.544,291.4,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"2db231f8-0590-45e9-a6f3-7bb4d26ddb26",1543431985,19,28,11,"11/28/2018 19:06","America/New_York","Haymarket Square","Theatre District","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.25,1,42.3503,-71.081,41.47,35.66,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,9.54,14.86,1543431600,10,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"cloudy",29.72,991.85,295,1,0,10,354.2,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"0c97332b-71cb-4192-bde7-84b49bcadd88",1543899182,4,4,12,"12/4/2018 4:53","America/New_York","Beacon Hill","North End","Lyft","lyft_premier","Lux",16.5,2.04,1,42.3505,-71.1054,42.08,37.6,"Mostly Cloudy","Foggy in the morning.",0,0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000,"partly-cloudy-night",31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,4e-04,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
"8464bebd-0de3-4865-ae8e-1932ac0e7e5b",1543727580,5,2,12,"12/2/2018 5:12","America/New_York","Fenway","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",18.5,1.5,1,42.3503,-71.081,38.19,38.19,"Overcast","Light rain until evening.",0,0,0.83,2.07,3.5,1543755600,9.698,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800,"cloudy",33.58,1021.39,136,1,0,9.698,269.8,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
"77b7883b-2c1c-4adf-8c1b-70bf9a8de58b",1543461556,3,29,11,"11/29/2018 3:19","America/New_York","Beacon Hill","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",25,1.92,1,42.2148,-71.033,37.44,30.88,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.7,9.14,9.14,1543446000,10,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400,"partly-cloudy-night",28.61,998.36,303,0.44,0,10,347.7,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"322a2665-7361-422c-be17-5b5d25fe47de",1544918714,0,16,12,"12/16/2018 0:05","America/New_York","Haymarket Square","Back Bay","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",9,2.04,1,42.3661,-71.0631,43.96,40.8,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.68,5.48,8.73,1544918400,10,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"partly-cloudy-night",33.96,1023.51,45,0.23,0,10,298.8,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"8bff192f-161a-4b39-a470-5ac7b8123ecc",1543415486,14,28,11,"11/28/2018 14:31","America/New_York","Haymarket Square","Theatre District","Lyft","lyft_plus","Lyft XL",13.5,1.25,1,42.3661,-71.0631,39.02,34.01,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"c746ce60-59cd-4ddd-903e-1941d4f77278",1543463048,3,29,11,"11/29/2018 3:44","America/New_York","Theatre District","Northeastern University","Lyft","lyft_premier","Lux",19.5,2.24,1,42.2148,-71.033,37.44,30.88,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.7,9.14,9.14,1543446000,10,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400,"partly-cloudy-night",28.61,998.36,303,0.44,0,10,347.7,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"f9c78ab1-1b91-47a7-8416-6519c3dc179f",1544691309,8,13,12,"12/13/2018 8:55","America/New_York","Financial District","Northeastern University","Lyft","lyft","Lyft",10.5,3.41,1,42.3647,-71.0542,18.97,13.84,"Clear","Partly cloudy throughout the day.",0,0,0.65,3.44,3.44,1544738400,9.67,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200,"clear-night",9.15,1030.07,342,0.02,0,9.67,326.5,1544702792,1544735599,0.21,1e-04,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
"2b28718c-27ae-4dd4-a3cf-fc197a5b6aef",1543733282,6,2,12,"12/2/2018 6:48","America/New_York","Theatre District","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,1.8,1,42.3505,-71.1054,37.96,37.96,"Overcast","Light rain until evening.",0,0,0.84,1.9,3.29,1543755600,9.706,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800,"cloudy",33.59,1021.23,135,1,0,9.706,269.6,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
"4bce467f-5454-49b0-a91c-09f902b6e065",1544972110,14,16,12,"12/16/2018 14:55","America/New_York","Fenway","Financial District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",13,3.63,1,42.3661,-71.0631,42.21,37.73,"Overcast","Rain throughout the day.",0,0,0.71,7.12,9.48,1545015600,9.81,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",33.41,1021.86,86,1,1,9.81,322,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"b5ceba43-a22f-40ab-9e01-21a67f02f6bf",1543420748,15,28,11,"11/28/2018 15:59","America/New_York","South Station","West End","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",18,1.97,1,42.3519,-71.0551,41.24,35.9,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.6,8.39,12.38,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"partly-cloudy-day",28.42,991.46,297,0.74,1,10,351.9,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"90b63dfd-ccb0-44f6-9079-0a27a4704fa6",1543518177,19,29,11,"11/29/2018 19:02","America/New_York","West End","Northeastern University","Lyft","lyft_line","Shared",7,3.06,1,42.3647,-71.0542,43.49,37.19,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.52,12.13,19.97,1543514400,9.796,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600,"partly-cloudy-day",26.83,1007.12,313,0.53,0,9.796,309.7,1543492402,1543526092,0.75,0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
"daf6dbc1-c5a0-460e-b3aa-39b9d67f4550",1544760609,4,14,12,"12/14/2018 4:10","America/New_York","Beacon Hill","Fenway","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",9,2.32,1,42.3559,-71.055,31.1,31.1,"Overcast","Partly cloudy throughout the day.",0,0,0.71,1.66,2.42,1544738400,9.849,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200,"cloudy",22.68,1034.9,200,1,0,9.849,310.1,1544702790,1544735601,0.21,1e-04,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
"81e53dab-4ba4-4761-ad79-781c41a00f27",1543419383,15,28,11,"11/28/2018 15:36","America/New_York","Northeastern University","Beacon Hill","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,2.61,1,42.3519,-71.0551,41.24,35.9,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.6,8.39,12.38,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"partly-cloudy-day",28.42,991.46,297,0.74,1,10,351.9,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"46a39e90-d14c-46bb-b8b1-490d947e19f1",1543664881,11,1,12,"12/1/2018 11:48","America/New_York","North End","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.41,1,42.3647,-71.0542,32.31,28.18,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.79,4.24,4.75,1543672800,9.85,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"partly-cloudy-night",26.59,1021.74,320,0.67,0,9.85,281.4,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"655d12c5-4bd5-426a-a0b4-b7dab511ecab",1543595885,16,30,11,"11/30/2018 16:38","America/New_York","Boston University","Beacon Hill","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,2.79,1,42.3503,-71.081,40.13,38,"Clear","Mostly cloudy throughout the day.",0,0,0.62,3.46,4.47,1543554000,9.92,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400,"clear-day",27.99,1016.84,291,0.12,2,9.92,269.9,1543578871,1543612479,0.79,4e-04,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
"cca142cd-7368-429d-8c08-2557829e779c",1543829276,9,3,12,"12/3/2018 9:27","America/New_York","West End","North End","Lyft","lyft","Lyft",7,1.07,1,42.2148,-71.033,48.11,48.11,"Overcast","Foggy in the morning.",0,0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"cloudy",46.56,999.6,211,1,0,2.678,296.3,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"6351aeda-bcc4-4b45-973f-fc969ddc4eb0",1543783085,20,2,12,"12/2/2018 20:38","America/New_York","Beacon Hill","South Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",12,1.39,1,42.3505,-71.1054,49.7,49.7,"Possible Drizzle","Light rain until evening.",0.005,0.59,0.96,2.86,2.86,1543755600,1.348,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800,"rain",48.54,1003.5,278,1,0,1.348,282.7,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
